CODDEP_CODCOM;COM;CODCOM;PTOT;CODDEP
01001;L'Abergement-Clémenciat;001;798;1
01002;L'Abergement-de-Varey;002;257;1
01004;Ambérieu-en-Bugey;004;14514;1
01005;Ambérieux-en-Dombes;005;1776;1
01006;Ambléon;006;118;1
01007;Ambronay;007;2915;1
01008;Ambutrix;008;777;1
01009;Andert-et-Condon;009;335;1
01010;Anglefort;010;1122;1
01011;Apremont;011;379;1
01012;Aranc;012;333;1
01013;Arandas;013;147;1
01014;Arbent;014;3442;1
01015;Arboys en Bugey;015;667;1
01016;Arbigny;016;469;1
01017;Argis;017;473;1
01019;Armix;019;31;1
01021;Ars-sur-Formans;021;1485;1
01022;Artemare;022;1267;1
01023;Asnières-sur-Saône;023;76;1
01024;Attignat;024;3316;1
01025;Bâgé-Dommartin;025;4171;1
01026;Bâgé-le-Châtel;026;1041;1
01027;Balan;027;2615;1
01028;Baneins;028;634;1
01029;Beaupont;029;693;1
01030;Beauregard;030;844;1
01031;Bellignat;031;3886;1
01032;Béligneux;032;3405;1
01033;Valserhône;033;16728;1
01034;Belley;034;9582;1
01035;Belleydoux;035;318;1
01036;Valromey-sur-Séran;036;1345;1
01037;Bénonces;037;312;1
01038;Bény;038;775;1
01039;Béon;039;451;1
01040;Béréziat;040;496;1
01041;Bettant;041;769;1
01042;Bey;042;305;1
01043;Beynost;043;4867;1
01044;Billiat;044;648;1
01045;Birieux;045;287;1
01046;Biziat;046;903;1
01047;Blyes;047;1214;1
01049;La Boisse;049;3356;1
01050;Boissey;050;369;1
01051;Bolozon;051;92;1
01052;Bouligneux;052;334;1
01053;Bourg-en-Bresse;053;42853;1
01054;Bourg-Saint-Christophe;054;1489;1
01056;Boyeux-Saint-Jérôme;056;354;1
01057;Boz;057;535;1
01058;Brégnier-Cordon;058;849;1
01060;Brénod;060;514;1
01061;Brens;061;1179;1
01062;Bressolles;062;956;1
01063;Brion;063;540;1
01064;Briord;064;1090;1
01065;Buellas;065;1876;1
01066;La Burbanche;066;90;1
01067;Ceignes;067;268;1
01068;Cerdon;068;790;1
01069;Certines;069;1542;1
01071;Cessy;071;4925;1
01072;Ceyzériat;072;3256;1
01073;Ceyzérieu;073;1025;1
01074;Chalamont;074;2624;1
01075;Chaleins;075;1413;1
01076;Chaley;076;128;1
01077;Challes-la-Montagne;077;199;1
01078;Challex;078;1590;1
01079;Champagne-en-Valromey;079;842;1
01080;Champdor-Corcelles;080;657;1
01081;Champfromier;081;756;1
01082;Chanay;082;642;1
01083;Chaneins;083;944;1
01084;Chanoz-Châtenay;084;913;1
01085;La Chapelle-du-Châtelard;085;405;1
01087;Charix;087;292;1
01088;Charnoz-sur-Ain;088;930;1
01089;Château-Gaillard;089;2303;1
01090;Châtenay;090;362;1
01092;Châtillon-la-Palud;092;1662;1
01093;Châtillon-sur-Chalaronne;093;5134;1
01094;Chavannes-sur-Reyssouze;094;773;1
01095;Nivigne et Suran;095;865;1
01096;Chaveyriat;096;1064;1
01098;Chazey-Bons;098;1195;1
01099;Chazey-sur-Ain;099;1623;1
01100;Cheignieu-la-Balme;100;135;1
01101;Chevillard;101;159;1
01102;Chevroux;102;976;1
01103;Chevry;103;2196;1
01104;Chézery-Forens;104;471;1
01105;Civrieux;105;1882;1
01106;Cize;106;186;1
01107;Cleyzieu;107;137;1
01108;Coligny;108;1200;1
01109;Collonges;109;2272;1
01110;Colomieu;110;158;1
01111;Conand;111;133;1
01112;Condamine;112;462;1
01113;Condeissiat;113;829;1
01114;Confort;114;679;1
01115;Confrançon;115;1363;1
01116;Contrevoz;116;510;1
01117;Conzieu;117;153;1
01118;Corbonod;118;1310;1
01121;Corlier;121;117;1
01123;Cormoranche-sur-Saône;123;1197;1
01124;Cormoz;124;697;1
01125;Corveissiat;125;625;1
01127;Courmangoux;127;516;1
01128;Courtes;128;306;1
01129;Crans;129;297;1
01130;Bresse Vallons;130;2407;1
01133;Cressin-Rochefort;133;400;1
01134;Crottet;134;1803;1
01135;Crozet;135;2235;1
01136;Cruzilles-lès-Mépillat;136;913;1
01138;Culoz;138;3068;1
01139;Curciat-Dongalon;139;449;1
01140;Curtafond;140;786;1
01141;Cuzieu;141;468;1
01142;Dagneux;142;4834;1
01143;Divonne-les-Bains;143;10190;1
01145;Dompierre-sur-Veyle;145;1201;1
01146;Dompierre-sur-Chalaronne;146;439;1
01147;Domsure;147;495;1
01148;Dortan;148;1925;1
01149;Douvres;149;1104;1
01150;Drom;150;219;1
01151;Druillat;151;1173;1
01152;Echallon;152;768;1
01153;Echenevex;153;2189;1
01155;Evosges;155;147;1
01156;Faramans;156;827;1
01157;Fareins;157;2292;1
01158;Farges;158;1065;1
01159;Feillens;159;3436;1
01160;Ferney-Voltaire;160;10189;1
01162;Flaxieu;162;68;1
01163;Foissiat;163;2073;1
01165;Francheleins;165;1627;1
01166;Frans;166;2484;1
01167;Garnerans;167;658;1
01169;Genouilleux;169;663;1
01170;Béard-Géovreissiat;170;1081;1
01171;Géovreisset;171;886;1
01173;Gex;173;13391;1
01174;Giron;174;180;1
01175;Gorrevod;175;807;1
01177;Grand-Corent;177;189;1
01179;Grièges;179;1933;1
01180;Grilly;180;860;1
01181;Groissiat;181;1291;1
01183;Guéreins;183;1508;1
01184;Hautecourt-Romanèche;184;789;1
01185;Plateau d'Hauteville;185;5020;1
01187;Haut Valromey;187;639;1
01188;Illiat;188;683;1
01189;Injoux-Génissiat;189;1141;1
01190;Innimond;190;90;1
01191;Izenave;191;158;1
01192;Izernore;192;2338;1
01193;Izieu;193;229;1
01194;Jassans-Riottier;194;6439;1
01195;Jasseron;195;1837;1
01196;Jayat;196;1239;1
01197;Journans;197;364;1
01198;Joyeux;198;271;1
01199;Jujurieux;199;2183;1
01200;Labalme;200;219;1
01202;Lagnieu;202;7308;1
01203;Laiz;203;1355;1
01204;Le Poizat-Lalleyriat;204;750;1
01206;Lantenay;206;283;1
01207;Lapeyrouse;207;329;1
01208;Lavours;208;135;1
01209;Léaz;209;794;1
01210;Lélex;210;232;1
01211;Lent;211;1430;1
01212;Lescheroux;212;727;1
01213;Leyment;213;1370;1
01214;Leyssard;214;164;1
01215;Surjoux-Lhopital;215;143;1
01216;Lhuis;216;915;1
01219;Lompnas;219;167;1
01224;Loyettes;224;3256;1
01225;Lurcy;225;380;1
01227;Magnieu;227;657;1
01228;Maillat;228;674;1
01229;Malafretaz;229;1259;1
01230;Mantenay-Montlin;230;319;1
01231;Manziat;231;1996;1
01232;Marboz;232;2323;1
01233;Marchamp;233;133;1
01234;Marignieu;234;172;1
01235;Marlieux;235;1246;1
01236;Marsonnas;236;1040;1
01237;Martignat;237;1732;1
01238;Massieux;238;2726;1
01239;Massignieu-de-Rives;239;634;1
01240;Matafelon-Granges;240;643;1
01241;Meillonnas;241;1390;1
01242;Mérignat;242;137;1
01243;Messimy-sur-Saône;243;1288;1
01244;Meximieux;244;8062;1
01245;Bohas-Meyriat-Rignat;245;964;1
01246;Mézériat;246;2253;1
01247;Mijoux;247;326;1
01248;Mionnay;248;2251;1
01249;Miribel;249;10273;1
01250;Misérieux;250;2226;1
01252;Mogneneins;252;808;1
01254;Montagnat;254;2167;1
01255;Montagnieu;255;659;1
01257;Montanges;257;361;1
01258;Montceaux;258;1222;1
01259;Montcet;259;718;1
01260;Le Montellier;260;307;1
01261;Monthieux;261;691;1
01262;Montluel;262;6969;1
01263;Montmerle-sur-Saône;263;3859;1
01264;Montracol;264;1036;1
01265;Montréal-la-Cluse;265;3527;1
01266;Montrevel-en-Bresse;266;2618;1
01267;Nurieux-Volognat;267;1048;1
01268;Murs-et-Gélignieux;268;249;1
01269;Nantua;269;3589;1
01272;Neuville-les-Dames;272;1520;1
01273;Neuville-sur-Ain;273;1827;1
01274;Les Neyrolles;274;660;1
