dep_code;dep_nom;dep_nom_num;reg_code
1;Ain;Ain (01);84
2;Aisne;Aisne (02);32
3;Allier;Allier (03);84
4;Alpes-de-Haute-Provence;Alpes-de-Haute-Provence (04);93
5;Hautes-Alpes;Hautes-Alpes (05);93
6;Alpes-Maritimes;Alpes-Maritimes (06);93
7;Ardèche;Ardèche (07);84
8;Ardennes;Ardennes (08);44
9;Ariège;Ariège (09);76
10;Aube;Aube (10);44
11;Aude;Aude (11);76
12;Aveyron;Aveyron (12);76
13;Bouches-du-Rhône;Bouches-du-Rhône (13);93
14;Calvados;Calvados (14);28
15;Cantal;Cantal (15);84
16;Charente;Charente (16);75
17;Charente-Maritime;Charente-Maritime (17);75
18;Cher;Cher (18);24
19;Corrèze;Corrèze (19);75
21;Côte-d'Or;Côte-d'Or (21);27
22;Côtes-d'Armor;Côtes-d'Armor (22);53
23;Creuse;Creuse (23);75
24;Dordogne;Dordogne (24);75
25;Doubs;Doubs (25);27
26;Drôme;Drôme (26);84
27;Eure;Eure (27);28
28;Eure-et-Loir;Eure-et-Loir (28);24
29;Finistère;Finistère (29);53
30;Gard;Gard (30);76
31;Haute-Garonne;Haute-Garonne (31);76
32;Gers;Gers (32);76
33;Gironde;Gironde (33);75
34;Hérault;Hérault (34);76
35;Ille-et-Vilaine;Ille-et-Vilaine (35);53
36;Indre;Indre (36);24
37;Indre-et-Loire;Indre-et-Loire (37);24
38;Isère;Isère (38);84
39;Jura;Jura (39);27
40;Landes;Landes (40);75
41;Loir-et-Cher;Loir-et-Cher (41);24
42;Loire;Loire (42);84
43;Haute-Loire;Haute-Loire (43);84
44;Loire-Atlantique;Loire-Atlantique (44);52
45;Loiret;Loiret (45);24
46;Lot;Lot (46);76
47;Lot-et-Garonne;Lot-et-Garonne (47);75
48;Lozère;Lozère (48);76
49;Maine-et-Loire;Maine-et-Loire (49);52
50;Manche;Manche (50);28
51;Marne;Marne (51);44
52;Haute-Marne;Haute-Marne (52);44
53;Mayenne;Mayenne (53);52
54;Meurthe-et-Moselle;Meurthe-et-Moselle (54);44
55;Meuse;Meuse (55);44
56;Morbihan;Morbihan (56);53
57;Moselle;Moselle (57);44
58;Nièvre;Nièvre (58);27
59;Nord;Nord (59);32
60;Oise;Oise (60);32
61;Orne;Orne (61);28
62;Pas-de-Calais;Pas-de-Calais (62);32
63;Puy-de-Dôme;Puy-de-Dôme (63);84
64;Pyrénées-Atlantiques;Pyrénées-Atlantiques (64);75
65;Hautes-Pyrénées;Hautes-Pyrénées (65);76
66;Pyrénées-Orientales;Pyrénées-Orientales (66);76
67;Bas-Rhin;Bas-Rhin (67);44
68;Haut-Rhin;Haut-Rhin (68);44
69;Rhône;Rhône (69);84
70;Haute-Saône;Haute-Saône (70);27
71;Saône-et-Loire;Saône-et-Loire (71);27
72;Sarthe;Sarthe (72);52
73;Savoie;Savoie (73);84
74;Haute-Savoie;Haute-Savoie (74);84
75;Paris;Paris (75);11
76;Seine-Maritime;Seine-Maritime (76);28
77;Seine-et-Marne;Seine-et-Marne (77);11
78;Yvelines;Yvelines (78);11
79;Deux-Sèvres;Deux-Sèvres (79);75
80;Somme;Somme (80);32
81;Tarn;Tarn (81);76
82;Tarn-et-Garonne;Tarn-et-Garonne (82);76
83;Var;Var (83);93
84;Vaucluse;Vaucluse (84);93
85;Vendée;Vendée (85);52
86;Vienne;Vienne (86);75
87;Haute-Vienne;Haute-Vienne (87);75
88;Vosges;Vosges (88);44
89;Yonne;Yonne (89);27
90;Territoire de Belfort;Territoire de Belfort (90);27
91;Essonne;Essonne (91);11
92;Hauts-de-Seine;Hauts-de-Seine (92);11
93;Seine-Saint-Denis;Seine-Saint-Denis (93);11
94;Val-de-Marne;Val-de-Marne (94);11
95;Val-d'Oise;Val-d'Oise (95);11
971;Guadeloupe;Guadeloupe (971);01
972;Martinique;Martinique (972);02
973;Guyane;Guyane (973);03
974;La Réunion;La Réunion (974);04
975;Saint-Pierre-et-Miquelon;Saint-Pierre-et-Miquelon (975);00
976;Mayotte;Mayotte (976);06
977;Saint-Barthélemy;Saint-Barthélemy (977);00
978;Saint-Martin;Saint-Martin (978);00
984;Terres australes et antarctiques françaises;Terres australes et antarctiques françaises (984);00
986;Wallis et Futuna;Wallis et Futuna (986);00
987;Polynésie Française;Polynésie française (987);00
988;Nouvelle-Calédonie;Nouvelle-Calédonie (988);00
989;Ile de Clipperton;Ile de Clipperton (989);00
2A;Corse-du-Sud;Corse-du-Sud (2A);94
2B;Haute-Corse;Haute-Corse (2B);94
